Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
3793,189.0,0.0,350.0,13.0,27.0,98423.0,0.0,9065.261150500517,9065.261150500517,0.0,11587.239639520645,,,,,,,,,,,,,,,,5341.116316782233,3615.514889476285,8929.98099093833,-638.2420786305138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,189.0,0.0,397.0,14.0,47.0,98470.0,0.0,45546.302863008066,45546.302863008066,0.0,11590.989243984222,,,,,,,,,,,,,,,,30315.669596654818,14832.576820170347,44165.63202398927,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,189.0,0.0,415.0,15.0,18.0,98488.0,0.0,3940.9352475412434,3940.9352475412434,0.0,11592.780065774918,,,,,,,,,,,,,,,,2178.2274618665965,1638.710589113609,3905.6327860136585,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,189.0,0.0,428.0,16.0,13.0,98501.0,0.0,1165.1071171215228,1165.1071171215228,0.0,11594.36491894722,,,,,,,,,,,,,,,,491.3910864086535,514.5196307868121,1159.8789119101205,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,189.0,0.0,450.0,17.0,22.0,98523.0,0.0,7169.749701847109,7169.749701847109,0.0,11596.526850938797,,,,,,,,,,,,,,,,3927.479526206979,2466.371401614154,7090.435587858415,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,189.0,0.0,475.0,18.0,25.0,98548.0,0.0,7148.7141085096355,7148.7141085096355,0.0,11598.801763534546,,,,,,,,,,,,,,,,3927.14866883311,2885.578114706644,7057.5929847735815,-717.8428778309137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,189.0,0.0,502.0,19.0,27.0,98575.0,0.0,14782.212177355874,14782.212177355874,0.0,11601.223823308945,,,,,,,,,,,,,,,,9197.714598749862,5253.430414472527,14548.422305495118,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,189.0,0.0,534.0,20.0,32.0,98607.0,0.0,23639.21270612089,23639.21270612089,0.0,11603.97724723816,,,,,,,,,,,,,,,,14965.22804721271,8222.78239240141,23183.50891752761,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,190.0,0.0,28.0,1.0,28.0,98635.0,0.0,16515.056489628205,16515.056489628205,0.0,11618.776173353195,,,,,,,,,,,,,,,,11018.979519771407,5815.503592056615,16233.98179267817,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,190.0,0.0,51.0,2.0,23.0,98658.0,0.0,7223.028745338063,7223.028745338063,0.0,11620.892801761627,,,,,,,,,,,,,,,,4327.409789235688,2412.033308522005,7130.628949134778,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,190.0,0.0,73.0,3.0,22.0,98680.0,0.0,3607.556958022251,3607.556958022251,0.0,11622.982003450394,,,,,,,,,,,,,,,,2274.086778914325,1083.4467629066967,3561.0881370231587,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,190.0,0.0,99.0,4.0,26.0,98706.0,0.0,8840.389440917314,8840.389440917314,0.0,11625.375920295715,,,,,,,,,,,,,,,,5719.694032959763,3154.671984494635,8700.377773834194,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,190.0,0.0,115.0,5.0,16.0,98722.0,0.0,2213.9494442888417,2213.9494442888417,0.0,11627.08506155014,,,,,,,,,,,,,,,,1146.8454191357432,958.2953696567015,2197.797715297967,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,190.0,0.0,148.0,6.0,33.0,98755.0,0.0,26450.489722435326,26450.489722435326,0.0,11629.889266490936,,,,,,,,,,,,,,,,17474.753864867198,8558.167915462735,25899.72256746217,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,190.0,0.0,165.0,7.0,17.0,98772.0,0.0,3726.796774028602,3726.796774028602,0.0,11631.636372327805,,,,,,,,,,,,,,,,1968.817515330068,1307.5601752777961,3697.023900168159,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,190.0,0.0,178.0,8.0,13.0,98785.0,0.0,1449.7518328012666,1449.7518328012666,0.0,11633.068818330765,,,,,,,,,,,,,,,,508.52708029923474,592.201402646041,1444.5855663237005,-271.37649584602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,190.0,0.0,200.0,9.0,22.0,98807.0,0.0,6031.8424838123165,6031.8424838123165,0.0,11635.17556977272,,,,,,,,,,,,,,,,3779.9852554280583,2262.6744570976066,5955.5930386772125,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,190.0,0.0,235.0,10.0,35.0,98842.0,0.0,26905.290481193308,26905.290481193308,0.0,11638.0859811306,,,,,,,,,,,,,,,,16759.344514809418,8650.804046896425,26345.05848165664,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,190.0,0.0,264.0,11.0,29.0,98871.0,0.0,19325.358518063782,19325.358518063782,0.0,11640.656963586807,,,,,,,,,,,,,,,,12253.876490867602,6770.367351559862,18988.985084913533,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,190.0,0.0,296.0,12.0,32.0,98903.0,0.0,17400.59803919044,17400.59803919044,0.0,11643.381473779678,,,,,,,,,,,,,,,,11095.243495160285,5552.962885611374,17062.612860205514,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,190.0,0.0,317.0,13.0,21.0,98924.0,0.0,2479.3428365818127,2479.3428365818127,0.0,11645.392804145813,,,,,,,,,,,,,,,,963.7060613778901,1152.6444455186818,2461.566575868745,-781.2207950330828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,190.0,0.0,341.0,14.0,24.0,98948.0,0.0,10513.859461779415,10513.859461779415,0.0,11647.56276345253,,,,,,,,,,,,,,,,6603.370158068775,3721.0633400921442,10365.74432230807,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,190.0,0.0,368.0,15.0,27.0,98975.0,0.0,10672.41713664723,10672.41713664723,0.0,11650.187405586243,,,,,,,,,,,,,,,,6764.627563510344,3653.5087061610557,10500.272464897342,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,190.0,0.0,380.0,16.0,12.0,98987.0,0.0,1537.4926672172717,1537.4926672172717,0.0,11651.570395231247,,,,,,,,,,,,,,,,693.3881474933786,625.6079698528525,1530.7027121595108,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,190.0,0.0,402.0,17.0,22.0,99009.0,0.0,8743.589826113572,8743.589826113572,0.0,11653.635806798935,,,,,,,,,,,,,,,,5287.682231059952,3127.8992412208627,8635.896713743998,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,190.0,0.0,422.0,18.0,20.0,99029.0,0.0,6422.097572335041,6422.097572335041,0.0,11655.642687559128,,,,,,,,,,,,,,,,3608.341855915986,2360.5592477039086,6356.287022238959,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,190.0,0.0,452.0,19.0,30.0,99059.0,0.0,22774.95677762095,22774.95677762095,0.0,11658.183581829071,,,,,,,,,,,,,,,,14855.434252601111,7529.368680101811,22351.645395438354,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,190.0,0.0,488.0,20.0,36.0,99095.0,0.0,31486.36579577031,31486.36579577031,0.0,11661.152840614319,,,,,,,,,,,,,,,,21895.842342688098,9550.019702301113,30728.844315749287,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,191.0,0.0,28.0,1.0,28.0,99123.0,0.0,15999.098651911334,15999.098651911334,0.0,11676.226727962494,,,,,,,,,,,,,,,,10361.245499492872,5526.310690098854,15724.708486411946,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,191.0,0.0,47.0,2.0,19.0,99142.0,0.0,4185.901993277613,4185.901993277613,0.0,11678.339217424393,,,,,,,,,,,,,,,,2217.4390131010173,1609.8209846218374,4147.918570599293,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,191.0,0.0,69.0,3.0,22.0,99164.0,0.0,7475.746986319704,7475.746986319704,0.0,11680.627485513687,,,,,,,,,,,,,,,,4561.791088426007,2618.013402686602,7382.7703527270605,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,191.0,0.0,95.0,4.0,26.0,99190.0,0.0,15394.734752531109,15394.734752531109,0.0,11683.003848552704,,,,,,,,,,,,,,,,10192.764908635281,5282.777907648927,15144.867732639228,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,191.0,0.0,120.0,5.0,25.0,99215.0,0.0,1923.669035169277,1923.669035169277,0.0,11685.254328489304,,,,,,,,,,,,,,,,791.8663378324133,1016.7500880066943,1905.778154878344,-908.1051217809334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,191.0,0.0,150.0,6.0,30.0,99245.0,0.0,17328.798388120504,17328.798388120504,0.0,11687.86512684822,,,,,,,,,,,,,,,,11094.864749429153,5395.787765334211,17012.965411048674,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,191.0,0.0,175.0,7.0,25.0,99270.0,0.0,10833.06569873478,10833.06569873478,0.0,11690.188509225845,,,,,,,,,,,,,,,,6601.746763967621,3866.30239313753,10678.700730365952,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,191.0,0.0,203.0,8.0,28.0,99298.0,0.0,17004.18926729957,17004.18926729957,0.0,11692.624578237534,,,,,,,,,,,,,,,,11332.253702094176,5046.8876616600055,16703.589753394335,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,191.0,0.0,221.0,9.0,18.0,99316.0,0.0,653.6295497998051,653.6295497998051,0.0,11694.525758743286,,,,,,,,,,,,,,,,-58.79605095173867,471.3126825832178,655.3432219388754,-924.5343767153314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,191.0,0.0,253.0,10.0,32.0,99348.0,0.0,24403.912151059263,24403.912151059263,0.0,11697.279780864716,,,,,,,,,,,,,,,,15880.02157525971,7563.314129815961,23919.67113178274,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,191.0,0.0,280.0,11.0,27.0,99375.0,0.0,14594.03029888622,14594.03029888622,0.0,11699.65666627884,,,,,,,,,,,,,,,,9318.71381508007,4896.771265673865,14356.781807686746,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,191.0,0.0,305.0,12.0,25.0,99400.0,0.0,18969.39818271175,18969.39818271175,0.0,11702.214019060135,,,,,,,,,,,,,,,,12717.110102774412,6183.104621571141,18670.140570713105,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,191.0,0.0,351.0,13.0,46.0,99446.0,0.0,55493.79500041327,55493.79500041327,0.0,11706.101357460022,,,,,,,,,,,,,,,,34536.12462233786,19534.64976759549,54008.100460606496,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,191.0,0.0,377.0,14.0,26.0,99472.0,0.0,10572.077499056231,10572.077499056231,0.0,11708.452607870102,,,,,,,,,,,,,,,,7459.128653357159,3601.389898172909,10393.922605357051,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,191.0,0.0,415.0,15.0,38.0,99510.0,0.0,26947.462499562225,26947.462499562225,0.0,11711.602381706238,,,,,,,,,,,,,,,,17983.442999073366,8576.4089749171,26290.38204764509,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,191.0,0.0,426.0,16.0,11.0,99521.0,0.0,1207.236376362006,1207.236376362006,0.0,11713.007385492325,,,,,,,,,,,,,,,,570.6170530595241,478.4582482828083,1202.1617505288805,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,191.0,0.0,450.0,17.0,24.0,99545.0,0.0,8144.433597033511,8144.433597033511,0.0,11715.163577318192,,,,,,,,,,,,,,,,4931.634353971998,2564.0628262100695,8034.108481019203,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,191.0,0.0,478.0,18.0,28.0,99573.0,0.0,14807.690495657098,14807.690495657098,0.0,11717.63722872734,,,,,,,,,,,,,,,,8481.55925012173,5478.860585248161,14584.791628281968,-494.6414392701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,191.0,0.0,522.0,19.0,44.0,99617.0,0.0,43702.585937422264,43702.585937422264,0.0,11721.35469198227,,,,,,,,,,,,,,,,28934.439719015558,14157.036444511825,42471.9425323179,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,191.0,0.0,554.0,20.0,32.0,99649.0,0.0,27571.581447564455,27571.581447564455,0.0,11724.039032936096,,,,,,,,,,,,,,,,18445.492585818924,8861.0351292859,27008.334018837086,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,192.0,0.0,21.0,1.0,21.0,99670.0,0.0,6414.660979541864,6414.660979541864,0.0,11739.881398916245,,,,,,,,,,,,,,,,3895.0255788337026,2382.3421197251273,6339.20464703339,-271.5362559260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,192.0,0.0,47.0,2.0,26.0,99696.0,0.0,9856.572235956139,9856.572235956139,0.0,11742.304603338242,,,,,,,,,,,,,,,,6106.569566972683,3225.2299619230625,9707.508936151,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,192.0,0.0,69.0,3.0,22.0,99718.0,0.0,11515.040455666822,11515.040455666822,0.0,11744.403222084045,,,,,,,,,,,,,,,,7425.356642691518,3871.2290018734893,11363.045655182788,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,192.0,0.0,98.0,4.0,29.0,99747.0,0.0,15913.800358451083,15913.800358451083,0.0,11746.93095779419,,,,,,,,,,,,,,,,10081.749936831753,5511.641510021914,15637.066676959923,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,192.0,0.0,124.0,5.0,26.0,99773.0,0.0,7899.749793212858,7899.749793212858,0.0,11749.192494630814,,,,,,,,,,,,,,,,5084.677161680093,2683.0129004101527,7775.323510519696,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,192.0,0.0,154.0,6.0,30.0,99803.0,0.0,22666.196250378525,22666.196250378525,0.0,11751.768540859222,,,,,,,,,,,,,,,,14177.232732478584,7971.945777844123,22263.14241081498,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,192.0,0.0,180.0,7.0,26.0,99829.0,0.0,19193.770762768116,19193.770762768116,0.0,11754.16596698761,,,,,,,,,,,,,,,,12435.201592732068,6383.409858282157,18889.344866223302,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,192.0,0.0,225.0,8.0,45.0,99874.0,0.0,46196.32527634046,46196.32527634046,0.0,11757.784062862396,,,,,,,,,,,,,,,,28648.36082207532,16269.527207660942,44952.101140487575,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,192.0,0.0,246.0,9.0,21.0,99895.0,0.0,10489.426969648071,10489.426969648071,0.0,11759.785264730453,,,,,,,,,,,,,,,,7161.1290762826975,3474.348359219678,10349.392651697832,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,192.0,0.0,277.0,10.0,31.0,99926.0,0.0,11820.406504540262,11820.406504540262,0.0,11762.474323034286,,,,,,,,,,,,,,,,7686.529489275783,3233.502611179673,11593.71780818089,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,192.0,0.0,313.0,11.0,36.0,99962.0,0.0,20292.056334852365,20292.056334852365,0.0,11765.501862287521,,,,,,,,,,,,,,,,13793.100011966964,5940.0224112279375,19815.32005447603,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,192.0,0.0,341.0,12.0,28.0,99990.0,0.0,11518.249446085216,11518.249446085216,0.0,11767.982092618942,,,,,,,,,,,,,,,,6993.309049694121,3845.00798921265,11333.770563257036,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,192.0,0.0,369.0,13.0,28.0,100018.0,0.0,16870.96073902335,16870.96073902335,0.0,11770.465570926666,,,,,,,,,,,,,,,,11593.095352652004,5728.414465590918,16597.67523039841,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,192.0,0.0,413.0,14.0,44.0,100062.0,0.0,21658.802858037303,21658.802858037303,0.0,11774.071812391281,,,,,,,,,,,,,,,,12999.957120647083,8019.801802700964,21107.912657386212,-860.9810349530828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,192.0,0.0,477.0,15.0,64.0,100126.0,0.0,115693.98771969404,115693.98771969404,0.0,11778.944571018219,,,,,,,,,,,,,,,,93029.62311979927,22293.227228696203,110164.12609834128,104.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,192.0,0.0,488.0,16.0,11.0,100137.0,0.0,1274.3644534152243,1274.3644534152243,0.0,11780.291289806366,,,,,,,,,,,,,,,,546.9573340913022,489.8825317371438,1269.6175402805006,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,192.0,0.0,509.0,17.0,21.0,100158.0,0.0,5544.689135908649,5544.689135908649,0.0,11782.291766405106,,,,,,,,,,,,,,,,3432.9422982056367,1991.8196490141784,5478.075423069401,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,192.0,0.0,529.0,18.0,20.0,100178.0,0.0,7580.270428511971,7580.270428511971,0.0,11784.281158685684,,,,,,,,,,,,,,,,4719.488674140167,2739.1739630719853,7493.374029058225,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,192.0,0.0,549.0,19.0,20.0,100198.0,0.0,4287.000107595987,4287.000107595987,0.0,11786.27064371109,,,,,,,,,,,,,,,,2376.8847037253445,1737.3085519818856,4243.7061196411205,-494.80119935018394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,192.0,0.0,581.0,20.0,32.0,100230.0,0.0,15524.391480545764,15524.391480545764,0.0,11788.976204156876,,,,,,,,,,,,,,,,9984.684505879442,5304.204775692841,15220.101678035657,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,193.0,0.0,26.0,1.0,26.0,100256.0,0.0,7002.390491161207,7002.390491161207,0.0,11808.717109203339,,,,,,,,,,,,,,,,4729.971158652172,2274.1140063960247,6886.297538574827,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,193.0,0.0,47.0,2.0,21.0,100277.0,0.0,7038.994571439144,7038.994571439144,0.0,11810.629083633423,,,,,,,,,,,,,,,,3973.814773012728,2701.2025309367395,6962.50696817405,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,193.0,0.0,69.0,3.0,22.0,100299.0,0.0,10798.39353374439,10798.39353374439,0.0,11812.70728111267,,,,,,,,,,,,,,,,6173.3285951806065,4145.068976414319,10673.253558208626,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,193.0,0.0,98.0,4.0,29.0,100328.0,0.0,17692.877824636464,17692.877824636464,0.0,11815.3619992733,,,,,,,,,,,,,,,,11637.04678767055,5936.491618209995,17372.77624403805,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,193.0,0.0,114.0,5.0,16.0,100344.0,0.0,2915.920367090438,2915.920367090438,0.0,11816.981305599213,,,,,,,,,,,,,,,,1727.5466094445926,1144.600812086135,2891.1707921314564,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,193.0,0.0,141.0,6.0,27.0,100371.0,0.0,16201.548429058064,16201.548429058064,0.0,11819.421022891998,,,,,,,,,,,,,,,,10149.029669282776,5454.237572060514,15943.468096083508,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,193.0,0.0,168.0,7.0,27.0,100398.0,0.0,17880.05860224405,17880.05860224405,0.0,11821.733913183212,,,,,,,,,,,,,,,,11154.716044495864,6236.047648888146,17596.477746789453,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,193.0,0.0,201.0,8.0,33.0,100431.0,0.0,18350.20412684017,18350.20412684017,0.0,11824.611976146698,,,,,,,,,,,,,,,,11288.77510791293,6433.526936344034,17995.670218497537,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,193.0,0.0,219.0,9.0,18.0,100449.0,0.0,954.8700994003714,954.8700994003714,0.0,11826.48948931694,,,,,,,,,,,,,,,,115.60519793332936,548.0635770260554,953.7429487863584,-778.4101946131673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,193.0,0.0,250.0,10.0,31.0,100480.0,0.0,22260.13076118828,22260.13076118828,0.0,11829.22698545456,,,,,,,,,,,,,,,,13301.526764038952,8185.4485118070525,21869.653084587662,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,193.0,0.0,276.0,11.0,26.0,100506.0,0.0,15764.801506269829,15764.801506269829,0.0,11831.53421497345,,,,,,,,,,,,,,,,9954.4578115686,5307.744187540645,15521.507110279323,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,193.0,0.0,301.0,12.0,25.0,100531.0,0.0,15693.50546989991,15693.50546989991,0.0,11833.900008440018,,,,,,,,,,,,,,,,9832.2831026095,5417.346615913042,15463.161553888558,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,193.0,0.0,349.0,13.0,48.0,100579.0,0.0,52682.00459602987,52682.00459602987,0.0,11837.73201084137,,,,,,,,,,,,,,,,31276.35708628754,19389.14849067953,51311.32244071411,-701.6197565518834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,193.0,0.0,377.0,14.0,28.0,100607.0,0.0,10724.16503225674,10724.16503225674,0.0,11840.213166952133,,,,,,,,,,,,,,,,7192.696786048759,3560.7267599921292,10533.302825072446,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,193.0,0.0,401.0,15.0,24.0,100631.0,0.0,11717.503245426313,11717.503245426313,0.0,11842.401468276978,,,,,,,,,,,,,,,,7574.655013377854,3916.880948006593,11547.258783889129,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,193.0,0.0,413.0,16.0,12.0,100643.0,0.0,1390.1532648740158,1390.1532648740158,0.0,11843.970099449158,,,,,,,,,,,,,,,,611.5054458084304,495.5885814047314,1384.1993989232383,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,193.0,0.0,438.0,17.0,25.0,100668.0,0.0,12324.586051272172,12324.586051272172,0.0,11846.248273134232,,,,,,,,,,,,,,,,8151.656884296932,3764.8847392173548,12132.927556721468,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,193.0,0.0,461.0,18.0,23.0,100691.0,0.0,6801.300343622404,6801.300343622404,0.0,11848.443987131119,,,,,,,,,,,,,,,,3544.3124708204077,2801.79746128561,6726.50766445799,-491.5859284067708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,193.0,0.0,501.0,19.0,40.0,100731.0,0.0,30474.042813450487,30474.042813450487,0.0,11851.824021577835,,,,,,,,,,,,,,,,19072.912626000674,11341.424883589692,29740.867175586052,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,193.0,0.0,532.0,20.0,31.0,100762.0,0.0,31430.966608701365,31430.966608701365,0.0,11854.448012590408,,,,,,,,,,,,,,,,21922.12705805966,10146.672565745946,30782.162832734255,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,194.0,0.0,31.0,1.0,31.0,100793.0,0.0,14303.699619930063,14303.699619930063,0.0,11870.143610954285,,,,,,,,,,,,,,,,9463.540862570986,4681.29571417443,14024.354207397755,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,194.0,0.0,51.0,2.0,20.0,100813.0,0.0,4987.243646890797,4987.243646890797,0.0,11872.074762105942,,,,,,,,,,,,,,,,2966.6670722132885,1879.428698870024,4932.843148595127,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,194.0,0.0,69.0,3.0,18.0,100831.0,0.0,7319.428123157113,7319.428123157113,0.0,11873.901148796082,,,,,,,,,,,,,,,,4662.806469499089,2393.4388098262143,7242.740347053182,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,194.0,0.0,96.0,4.0,27.0,100858.0,0.0,14370.704097570495,14370.704097570495,0.0,11877.413855552673,,,,,,,,,,,,,,,,9331.714619432556,4817.306050374248,14132.880683529344,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
